booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
ab4bb9e2-48ad-450e-816a-a95b81b3c1ac,Jasmine Davenport,FL7399,AC7459,2025-06-16 05:45:00,60i,2025-05-26T10:45:00,confirmed,152.95,91.79,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.659732
1b494d3c-925a-4b4b-8530-d29d738940d3,Douglas Martin,FL7399,AC7459,2025-06-16 05:45:00,63c,2025-05-26T10:12:00,confirmed,141.34,80.14,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.659807
b45d9413-1f59-409f-ad0d-1dfd3ea5e815,Jennifer Richards,FL7399,AC7459,2025-06-16 05:45:00,65B,2025-05-26T17:37:00,confirmed,158.94,54.51,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.659880
0437bf3d-0e61-4c1c-8cda-65e6886b4b32,Joshua Nguyen,FL7399,AC7459,2025-06-16 05:45:00,47O,2025-05-27T02:00:00,checked_in,225.35,61.55,0,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.659954
762d0ace-80bb-45f1-8d6b-ca465dff6d08,Donna Smith,FL7399,AC7459,2025-06-16 05:45:00,63v,2025-05-26T23:40:00,confirmed,122.47,36.44,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660028
22bfc915-eb07-49c2-b9de-df658d67802a,Belinda Ross,FL7399,AC7459,2025-06-16 05:45:00,76z,2025-05-26T23:48:00,checked_in,129.1,63.69,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660101
46f6bb3f-b96e-4a85-989f-aeb6728ad56d,Sergio Gentry,FL7399,AC7459,2025-06-16 05:45:00,58F,2025-05-27T01:20:00,checked_in,116.86,3.53,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660173
0c938f25-c293-44f9-8ae7-f7308a2da457,Nicole Carter,FL7399,AC7459,2025-06-16 05:45:00,00m,2025-05-27T04:26:00,checked_in,137.11,46.43,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660247
67e6fec5-0a43-48b5-b8c4-11f122240fb8,Cheryl Jackson,FL7399,AC7459,2025-06-16 05:45:00,99F,2025-05-26T21:05:00,confirmed,116.87,3.65,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660319
00bd0661-e1e0-4d55-b7ac-e96e44154d25,Eric Franco,FL7399,AC7459,2025-06-16 05:45:00,87t,2025-05-26T07:53:00,confirmed,116.24,70.1,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660397
