booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
29221195-4a80-4d38-8328-b0eea444a465,Lori Jacobs,FL1164,AC9894,2025-06-23 06:30:00,74k,2025-05-29T01:42:00,confirmed,156.37,70.11,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396188
bac9c041-e174-49da-9c7c-2cd335d758ab,Elaine Johnson,FL1164,AC9894,2025-06-23 06:30:00,36k,2025-05-28T22:59:00,confirmed,242.02,41.79,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396264
3f49c49b-6dbf-4d71-ab22-bf0b3dff6bf2,Jennifer Garcia,FL1164,AC9894,2025-06-23 06:30:00,44K,2025-05-28T23:52:00,checked_in,193.74,95.57,150,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396335
edd0e9c9-4d9b-4042-9e72-8636e35deb86,Julie Wong,FL1164,AC9894,2025-06-23 06:30:00,92a,2025-05-29T04:04:00,confirmed,169.88,36.38,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396405
88c8ea49-6e85-4d41-8fb8-9572b2ea7874,Jessica Mcknight,FL1164,AC9894,2025-06-23 06:30:00,01r,2025-05-28T15:30:00,confirmed,127.5,39.59,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396476
2c07be5c-6dd0-495b-a804-a37d24b7f8e4,Miss Sandra Thompson MD,FL1164,AC9894,2025-06-23 06:30:00,01C,2025-05-28T10:35:00,confirmed,140.21,33.27,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396554
617b69f6-4d89-46bf-916c-1b9fb4cfd53c,Nancy Manning,FL1164,AC9894,2025-06-23 06:30:00,15x,2025-05-28T07:30:00,checked_in,132.91,6.87,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396625
9fb0f12a-1688-4030-9dc4-d59ae1aef28e,Ryan Cruz,FL1164,AC9894,2025-06-23 06:30:00,78O,2025-05-28T13:14:00,cancelled,135.83,32.29,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396695
d9c7849b-8436-4c70-91b8-ebe1ea391101,Mariah Thompson,FL1164,AC9894,2025-06-23 06:30:00,20e,2025-05-28T16:37:00,confirmed,186.88,21.93,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396765
b0742d56-6909-4032-bf9a-01be69884ef8,Sharon Reed,FL1164,AC9894,2025-06-23 06:30:00,88V,2025-05-29T06:19:00,confirmed,142.31,83.33,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396837
