order_id,supplier_id,supplier,service_type,flight_id,aircraft_id,order_date,expected_delivery,supplier_flagged,cost_usd,flight_day,recorded_at
ORD-ee30a546,S002,"Flores, Novak and Morton Aviation Energy",Fuel,FL7478,AC4266,2025-07-01,2025-07-17,False,8441.62,2025-06-28,2025-07-08T16:29:04.663059
ORD-44e93a03,S005,Zamora-Robinson AeroTech,Maintenance,FL7478,AC4266,2025-06-15,2025-07-19,False,20242.35,2025-06-28,2025-07-08T16:29:04.663091
ORD-25da4810,S008,Robinson Inc JetBites,Catering,FL7478,AC4266,2025-06-27,2025-07-08,False,20194.91,2025-06-28,2025-07-08T16:29:04.663120
ORD-f5f72794,S001,Reed-Houston AeroFuel,Fuel,FL9235,AC7421,2025-07-05,2025-07-12,False,917.06,2025-06-28,2025-07-08T16:29:04.663216
ORD-2501077d,S005,Zamora-Robinson AeroTech,Maintenance,FL9235,AC7421,2025-06-10,2025-07-09,False,5059.48,2025-06-28,2025-07-08T16:29:04.663250
ORD-0342fef6,S010,"Haley, Stone and Riddle Inflight Catering",Catering,FL9235,AC7421,2025-06-12,2025-07-16,False,6053.52,2025-06-28,2025-07-08T16:29:04.663301
ORD-a1038dc2,S001,Reed-Houston AeroFuel,Fuel,FL9536,AC5682,2025-06-20,2025-07-12,False,2229.38,2025-06-28,2025-07-08T16:29:04.663408
ORD-2843a8e9,S004,Morris Inc Aircraft Maintenance,Maintenance,FL9536,AC5682,2025-06-25,2025-07-22,False,7951.08,2025-06-28,2025-07-08T16:29:04.663459
ORD-21a3c926,S007,Payne-Cunningham CloudCatering,Catering,FL9536,AC5682,2025-06-27,2025-07-22,False,7162.37,2025-06-28,2025-07-08T16:29:04.663492
ORD-b234d9ea,S002,"Flores, Novak and Morton Aviation Energy",Fuel,FL3216,AC7979,2025-06-20,2025-07-18,False,743.6,2025-06-28,2025-07-08T16:29:04.663572
ORD-929a9e13,S005,Zamora-Robinson AeroTech,Maintenance,FL3216,AC7979,2025-06-30,2025-07-16,False,5117.41,2025-06-28,2025-07-08T16:29:04.663603
ORD-4a01226e,S009,"Heath, Collins and Williams Inflight Catering",Catering,FL3216,AC7979,2025-06-22,2025-07-16,False,1710.15,2025-06-28,2025-07-08T16:29:04.663634
ORD-6430d555,S001,Reed-Houston AeroFuel,Fuel,FL4072,AC8469,2025-06-12,2025-07-08,False,4135.42,2025-06-28,2025-07-08T16:29:04.663709
ORD-e7d6fee1,S005,Zamora-Robinson AeroTech,Maintenance,FL4072,AC8469,2025-06-19,2025-07-12,False,19069.8,2025-06-28,2025-07-08T16:29:04.663768
ORD-00792f75,S008,Robinson Inc JetBites,Catering,FL4072,AC8469,2025-07-04,2025-07-22,False,17346.95,2025-06-28,2025-07-08T16:29:04.663801
ORD-793c9b24,S001,Reed-Houston AeroFuel,Fuel,FL6376,AC9250,2025-06-17,2025-07-20,False,1729.67,2025-06-28,2025-07-08T16:29:04.663875
ORD-aad936a0,S004,Morris Inc Aircraft Maintenance,Maintenance,FL6376,AC9250,2025-06-14,2025-07-10,False,7384.88,2025-06-28,2025-07-08T16:29:04.663907
ORD-e77d4ab5,S007,Payne-Cunningham CloudCatering,Catering,FL6376,AC9250,2025-06-28,2025-07-22,False,8654.99,2025-06-28,2025-07-08T16:29:04.663937
ORD-aef887b1,S001,Reed-Houston AeroFuel,Fuel,FL8900,AC5682,2025-06-15,2025-07-19,False,929.4,2025-06-28,2025-07-08T16:29:04.664010
ORD-17f8364a,S005,Zamora-Robinson AeroTech,Maintenance,FL8900,AC5682,2025-06-10,2025-07-19,False,5364.14,2025-06-28,2025-07-08T16:29:04.664041
ORD-fe0308c4,S008,Robinson Inc JetBites,Catering,FL8900,AC5682,2025-07-06,2025-07-09,False,4031.32,2025-06-28,2025-07-08T16:29:04.664071
ORD-a15a1573,S003,Barker LLC Fuel Systems,Fuel,FL5681,AC2907,2025-07-07,2025-07-11,False,3471.97,2025-06-28,2025-07-08T16:29:04.664142
ORD-2636a8f9,S005,Zamora-Robinson AeroTech,Maintenance,FL5681,AC2907,2025-06-14,2025-07-10,False,18970.49,2025-06-28,2025-07-08T16:29:04.664171
ORD-c89d911f,S007,Payne-Cunningham CloudCatering,Catering,FL5681,AC2907,2025-07-06,2025-07-10,False,14896.97,2025-06-28,2025-07-08T16:29:04.664200
