order_id,supplier_id,supplier,service_type,flight_id,aircraft_id,order_date,expected_delivery,supplier_flagged,cost_usd,flight_day,recorded_at
ORD-a68b1825,S003,Barker LLC Fuel Systems,Fuel,FL1423,AC5682,2025-07-03,2025-07-20,False,2423.6,2025-06-22,2025-07-08T16:29:04.655314
ORD-a90fdcd7,S005,Zamora-Robinson AeroTech,Maintenance,FL1423,AC5682,2025-06-29,2025-07-09,False,8476.05,2025-06-22,2025-07-08T16:29:04.655341
ORD-28c83f50,S009,"Heath, Collins and Williams Inflight Catering",Catering,FL1423,AC5682,2025-06-22,2025-07-21,False,5882.25,2025-06-22,2025-07-08T16:29:04.655368
ORD-df86c070,S001,Reed-Houston AeroFuel,Fuel,FL4515,AC9894,2025-06-16,2025-07-21,False,3322.61,2025-06-22,2025-07-08T16:29:04.655433
ORD-45e4a295,S006,Pratt-Stone Avionics Services,Maintenance,FL4515,AC9894,2025-06-20,2025-07-09,False,20007.57,2025-06-22,2025-07-08T16:29:04.655461
ORD-88b3a9ae,S008,Robinson Inc JetBites,Catering,FL4515,AC9894,2025-06-09,2025-07-17,False,5918.1,2025-06-22,2025-07-08T16:29:04.655488
ORD-97f96cdc,S003,Barker LLC Fuel Systems,Fuel,FL2334,AC9250,2025-06-29,2025-07-14,False,1173.34,2025-06-22,2025-07-08T16:29:04.655552
ORD-056638f1,S005,Zamora-Robinson AeroTech,Maintenance,FL2334,AC9250,2025-07-03,2025-07-19,False,5984.95,2025-06-22,2025-07-08T16:29:04.655579
ORD-9569de7a,S008,Robinson Inc JetBites,Catering,FL2334,AC9250,2025-06-21,2025-07-08,False,5513.22,2025-06-22,2025-07-08T16:29:04.655606
ORD-172c029a,S001,Reed-Houston AeroFuel,Fuel,FL8310,AC7608,2025-07-02,2025-07-19,False,1275.86,2025-06-22,2025-07-08T16:29:04.655670
ORD-a56f1524,S005,Zamora-Robinson AeroTech,Maintenance,FL8310,AC7608,2025-06-13,2025-07-13,False,6192.99,2025-06-22,2025-07-08T16:29:04.655697
ORD-aff295db,S008,Robinson Inc JetBites,Catering,FL8310,AC7608,2025-07-04,2025-07-09,False,5900.84,2025-06-22,2025-07-08T16:29:04.655724
ORD-efbc3c09,S003,Barker LLC Fuel Systems,Fuel,FL7914,AC8469,2025-07-04,2025-07-19,False,3513.34,2025-06-22,2025-07-08T16:29:04.655789
ORD-ed53a90a,S005,Zamora-Robinson AeroTech,Maintenance,FL7914,AC8469,2025-06-08,2025-07-20,False,23454.67,2025-06-22,2025-07-08T16:29:04.655817
ORD-2eb17970,S008,Robinson Inc JetBites,Catering,FL7914,AC8469,2025-06-30,2025-07-12,False,10085.96,2025-06-22,2025-07-08T16:29:04.655844
ORD-30117a5f,S001,Reed-Houston AeroFuel,Fuel,FL8701,AC7459,2025-06-26,2025-07-09,False,1090.36,2025-06-22,2025-07-08T16:29:04.655910
ORD-be889866,S006,Pratt-Stone Avionics Services,Maintenance,FL8701,AC7459,2025-06-21,2025-07-14,False,5429.95,2025-06-22,2025-07-08T16:29:04.655938
ORD-f19d7ab4,S007,Payne-Cunningham CloudCatering,Catering,FL8701,AC7459,2025-06-27,2025-07-09,False,4583.51,2025-06-22,2025-07-08T16:29:04.655966
ORD-afd1c75a,S003,Barker LLC Fuel Systems,Fuel,FL2453,AC4686,2025-06-30,2025-07-10,False,7863.6,2025-06-22,2025-07-08T16:29:04.656030
ORD-b5b360d9,S005,Zamora-Robinson AeroTech,Maintenance,FL2453,AC4686,2025-06-19,2025-07-14,False,19442.26,2025-06-22,2025-07-08T16:29:04.656057
ORD-bc951649,S007,Payne-Cunningham CloudCatering,Catering,FL2453,AC4686,2025-06-27,2025-07-16,False,14915.93,2025-06-22,2025-07-08T16:29:04.656085
ORD-10e6389a,S002,"Flores, Novak and Morton Aviation Energy",Fuel,FL8483,AC9250,2025-06-10,2025-07-08,False,1097.03,2025-06-22,2025-07-08T16:29:04.656149
ORD-2e4da440,S004,Morris Inc Aircraft Maintenance,Maintenance,FL8483,AC9250,2025-07-06,2025-07-16,False,5859.12,2025-06-22,2025-07-08T16:29:04.656177
ORD-8019900c,S010,"Haley, Stone and Riddle Inflight Catering",Catering,FL8483,AC9250,2025-06-10,2025-07-20,False,5724.23,2025-06-22,2025-07-08T16:29:04.656204
ORD-d25e19b3,S002,"Flores, Novak and Morton Aviation Energy",Fuel,FL7850,AC4674,2025-07-06,2025-07-09,False,10198.41,2025-06-22,2025-07-08T16:29:04.656267
ORD-32659882,S005,Zamora-Robinson AeroTech,Maintenance,FL7850,AC4674,2025-06-26,2025-07-08,False,20280.49,2025-06-22,2025-07-08T16:29:04.656295
ORD-a38cd49d,S008,Robinson Inc JetBites,Catering,FL7850,AC4674,2025-06-19,2025-07-12,False,19192.1,2025-06-22,2025-07-08T16:29:04.656323
ORD-434748ac,S001,Reed-Houston AeroFuel,Fuel,FL9565,AC7459,2025-06-13,2025-07-19,False,728.65,2025-06-22,2025-07-08T16:29:04.656388
ORD-fc0d30c4,S005,Zamora-Robinson AeroTech,Maintenance,FL9565,AC7459,2025-06-23,2025-07-08,False,4576.81,2025-06-22,2025-07-08T16:29:04.656416
ORD-210968bb,S009,"Heath, Collins and Williams Inflight Catering",Catering,FL9565,AC7459,2025-07-02,2025-07-11,False,5580.09,2025-06-22,2025-07-08T16:29:04.656442
ORD-04ced668,S001,Reed-Houston AeroFuel,Fuel,FL6354,AC4686,2025-06-26,2025-07-12,False,4002.67,2025-06-22,2025-07-08T16:29:04.656507
ORD-b4087353,S005,Zamora-Robinson AeroTech,Maintenance,FL6354,AC4686,2025-06-16,2025-07-21,False,20978.16,2025-06-22,2025-07-08T16:29:04.656534
ORD-91257485,S007,Payne-Cunningham CloudCatering,Catering,FL6354,AC4686,2025-06-08,2025-07-20,False,11595.16,2025-06-22,2025-07-08T16:29:04.656561
ORD-4d6f79df,S002,"Flores, Novak and Morton Aviation Energy",Fuel,FL5898,AC4674,2025-06-19,2025-07-13,False,4160.89,2025-06-22,2025-07-08T16:29:04.656627
ORD-83fdd163,S004,Morris Inc Aircraft Maintenance,Maintenance,FL5898,AC4674,2025-07-01,2025-07-14,False,22893.98,2025-06-22,2025-07-08T16:29:04.656655
ORD-d7d037bb,S008,Robinson Inc JetBites,Catering,FL5898,AC4674,2025-06-29,2025-07-11,False,12843.87,2025-06-22,2025-07-08T16:29:04.656682
