flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,595.24,True,2025-07-08T16:29:04.495734,CR1015,Dylan Miller,Captain,SEA
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,341.36,True,2025-07-08T16:29:04.495860,CR2005,Carla Gray,First Officer,SEA
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,134.38,True,2025-07-08T16:29:04.495987,CR3021,Jessica Holmes,Flight Attendant,SFO
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,133.9,True,2025-07-08T16:29:04.496106,CR3024,Mark Perez,Flight Attendant,BOS
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,118.42,True,2025-07-08T16:29:04.496227,CR3023,Crystal Robinson,Flight Attendant,SFO
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,131.4,True,2025-07-08T16:29:04.496347,CR3019,Joshua Blair,Flight Attendant,LAX
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,120.46,True,2025-07-08T16:29:04.496463,CR3005,Debra Davidson,Flight Attendant,SEA
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,128.18,True,2025-07-08T16:29:04.496582,CR3026,Michael Lewis,Flight Attendant,JFK
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,128.1,True,2025-07-08T16:29:04.496700,CR3013,Sherry Decker,Flight Attendant,ORD
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,143.94,True,2025-07-08T16:29:04.496819,CR3028,Richard Aguirre,Flight Attendant,SFO
FL7478,2025-06-28,18.88,2025-06-28 21:15:00,2025-06-29 16:08:00,132.46,True,2025-07-08T16:29:04.496938,CR3007,Sherri Baker,Flight Attendant,BOS
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,386.906,False,2025-07-08T16:29:04.497098,CR1015,Dylan Miller,Captain,SEA
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,212.901,False,2025-07-08T16:29:04.497224,CR2001,Brian Ramirez,First Officer,LAX
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,82.654,False,2025-07-08T16:29:04.497354,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,84.097,False,2025-07-08T16:29:04.497476,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,81.913,False,2025-07-08T16:29:04.497598,CR3016,Philip Cannon,Flight Attendant,ATL
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,83.265,False,2025-07-08T16:29:04.497719,CR3013,Sherry Decker,Flight Attendant,ORD
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,76.973,False,2025-07-08T16:29:04.497840,CR3023,Crystal Robinson,Flight Attendant,SFO
FL9235,2025-06-28,3.45,2025-06-28 12:45:00,2025-06-28 16:12:00,84.526,False,2025-07-08T16:29:04.497960,CR3017,John Pierce,Flight Attendant,ATL
FL9536,2025-06-28,5.68,2025-06-28 04:45:00,2025-06-28 10:26:00,487.58400000000006,False,2025-07-08T16:29:04.498117,CR1006,Connie Lawrence,Captain,SEA
FL9536,2025-06-28,5.68,2025-06-28 04:45:00,2025-06-28 10:26:00,261.76,False,2025-07-08T16:29:04.498242,CR2007,Patty Perez,First Officer,SFO
FL9536,2025-06-28,5.68,2025-06-28 04:45:00,2025-06-28 10:26:00,117.66400000000002,False,2025-07-08T16:29:04.498367,CR3020,Eric Carney,Flight Attendant,SEA
FL9536,2025-06-28,5.68,2025-06-28 04:45:00,2025-06-28 10:26:00,107.08800000000002,False,2025-07-08T16:29:04.498486,CR3027,Timothy Duncan,Flight Attendant,ATL
FL9536,2025-06-28,5.68,2025-06-28 04:45:00,2025-06-28 10:26:00,109.136,False,2025-07-08T16:29:04.498606,CR3003,Tricia Valencia,Flight Attendant,BOS
FL9536,2025-06-28,5.68,2025-06-28 04:45:00,2025-06-28 10:26:00,105.12,False,2025-07-08T16:29:04.498726,CR3019,Joshua Blair,Flight Attendant,LAX
FL9536,2025-06-28,5.68,2025-06-28 04:45:00,2025-06-28 10:26:00,113.536,False,2025-07-08T16:29:04.498845,CR3018,Shane Henderson,Flight Attendant,SFO
FL3216,2025-06-28,3.45,2025-06-28 21:15:00,2025-06-29 00:42:00,362.362,False,2025-07-08T16:29:04.499005,CR1012,Jamie Arnold,Captain,ATL
FL3216,2025-06-28,3.45,2025-06-28 21:15:00,2025-06-29 00:42:00,207.24599999999998,False,2025-07-08T16:29:04.499132,CR2009,Tommy Walter,First Officer,JFK
FL3216,2025-06-28,3.45,2025-06-28 21:15:00,2025-06-29 00:42:00,93.561,False,2025-07-08T16:29:04.499259,CR3028,Richard Aguirre,Flight Attendant,SFO
FL3216,2025-06-28,3.45,2025-06-28 21:15:00,2025-06-29 00:42:00,95.60200000000002,False,2025-07-08T16:29:04.499380,CR3020,Eric Carney,Flight Attendant,SEA
FL3216,2025-06-28,3.45,2025-06-28 21:15:00,2025-06-29 00:42:00,83.92800000000001,False,2025-07-08T16:29:04.499502,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,557.48,False,2025-07-08T16:29:04.499659,CR1012,Jamie Arnold,Captain,ATL
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,319.1,False,2025-07-08T16:29:04.499786,CR2010,Matthew Foster,First Officer,LAX
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,128.18,False,2025-07-08T16:29:04.499913,CR3026,Michael Lewis,Flight Attendant,JFK
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,127.16,False,2025-07-08T16:29:04.500033,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,131.28,False,2025-07-08T16:29:04.500153,CR3025,Shannon Jones,Flight Attendant,LAX
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,130.04,False,2025-07-08T16:29:04.500272,CR3017,John Pierce,Flight Attendant,ATL
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,119.72,False,2025-07-08T16:29:04.500392,CR3022,Danny Morgan,Flight Attendant,BOS
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,129.12,False,2025-07-08T16:29:04.500511,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,131.84,False,2025-07-08T16:29:04.500629,CR3010,Brittany Farmer,Flight Attendant,LAX
FL4072,2025-06-28,9.25,2025-06-28 16:30:00,2025-06-29 01:45:00,143.94,False,2025-07-08T16:29:04.500748,CR3028,Richard Aguirre,Flight Attendant,SFO
FL6376,2025-06-28,5.68,2025-06-28 03:30:00,2025-06-28 09:11:00,487.58400000000006,False,2025-07-08T16:29:04.500905,CR1006,Connie Lawrence,Captain,SEA
FL6376,2025-06-28,5.68,2025-06-28 03:30:00,2025-06-28 09:11:00,258.71999999999997,False,2025-07-08T16:29:04.501029,CR2004,Lisa Jackson,First Officer,BOS
FL6376,2025-06-28,5.68,2025-06-28 03:30:00,2025-06-28 09:11:00,117.66400000000002,False,2025-07-08T16:29:04.501156,CR3020,Eric Carney,Flight Attendant,SEA
FL6376,2025-06-28,5.68,2025-06-28 03:30:00,2025-06-28 09:11:00,96.768,False,2025-07-08T16:29:04.501276,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL6376,2025-06-28,5.68,2025-06-28 03:30:00,2025-06-28 09:11:00,105.96800000000002,False,2025-07-08T16:29:04.501395,CR3007,Sherri Baker,Flight Attendant,BOS
FL6376,2025-06-28,5.68,2025-06-28 03:30:00,2025-06-28 09:11:00,95.77600000000001,False,2025-07-08T16:29:04.501513,CR3022,Danny Morgan,Flight Attendant,BOS
FL6376,2025-06-28,5.68,2025-06-28 03:30:00,2025-06-28 09:11:00,113.536,False,2025-07-08T16:29:04.501635,CR3018,Shane Henderson,Flight Attendant,SFO
FL8900,2025-06-28,3.45,2025-06-28 08:15:00,2025-06-28 11:42:00,396.214,False,2025-07-08T16:29:04.501793,CR1002,Noah Rhodes,Captain,JFK
FL8900,2025-06-28,3.45,2025-06-28 08:15:00,2025-06-28 11:42:00,223.50900000000001,False,2025-07-08T16:29:04.501919,CR2014,Zachary Hicks,First Officer,SEA
FL8900,2025-06-28,3.45,2025-06-28 08:15:00,2025-06-28 11:42:00,79.417,False,2025-07-08T16:29:04.502046,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL8900,2025-06-28,3.45,2025-06-28 08:15:00,2025-06-28 11:42:00,83.92800000000001,False,2025-07-08T16:29:04.502165,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL8900,2025-06-28,3.45,2025-06-28 08:15:00,2025-06-28 11:42:00,85.30600000000001,False,2025-07-08T16:29:04.502285,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL8900,2025-06-28,3.45,2025-06-28 08:15:00,2025-06-28 11:42:00,85.69600000000001,False,2025-07-08T16:29:04.502403,CR3010,Brittany Farmer,Flight Attendant,LAX
FL8900,2025-06-28,3.45,2025-06-28 08:15:00,2025-06-28 11:42:00,93.561,False,2025-07-08T16:29:04.502522,CR3028,Richard Aguirre,Flight Attendant,SFO
