flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL2693,2025-06-30,4.03,2025-06-30 17:15:00,2025-06-30 21:17:00,381.082,False,2025-07-08T16:29:04.513286,CR1008,Gina Moore,Captain,ATL
FL2693,2025-06-30,4.03,2025-06-30 17:15:00,2025-06-30 21:17:00,212.68,False,2025-07-08T16:29:04.513410,CR2007,Patty Perez,First Officer,SFO
FL2693,2025-06-30,4.03,2025-06-30 17:15:00,2025-06-30 21:17:00,84.526,False,2025-07-08T16:29:04.513534,CR3017,John Pierce,Flight Attendant,ATL
FL2693,2025-06-30,4.03,2025-06-30 17:15:00,2025-06-30 21:17:00,78.624,False,2025-07-08T16:29:04.513650,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL2693,2025-06-30,4.03,2025-06-30 17:15:00,2025-06-30 21:17:00,83.265,False,2025-07-08T16:29:04.513765,CR3013,Sherry Decker,Flight Attendant,ORD
FL2693,2025-06-30,4.03,2025-06-30 17:15:00,2025-06-30 21:17:00,78.364,False,2025-07-08T16:29:04.513882,CR3015,Angelica Tucker,Flight Attendant,SEA
FL2693,2025-06-30,4.03,2025-06-30 17:15:00,2025-06-30 21:17:00,79.417,False,2025-07-08T16:29:04.513998,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL2250,2025-06-30,6.95,2025-06-30 05:30:00,2025-06-30 12:27:00,482.30400000000003,False,2025-07-08T16:29:04.514153,CR1014,Michele Williams,Captain,SEA
FL2250,2025-06-30,6.95,2025-06-30 05:30:00,2025-06-30 12:27:00,250.352,False,2025-07-08T16:29:04.514275,CR2003,Derek Zuniga,First Officer,ORD
FL2250,2025-06-30,6.95,2025-06-30 05:30:00,2025-06-30 12:27:00,103.504,False,2025-07-08T16:29:04.514399,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL2250,2025-06-30,6.95,2025-06-30 05:30:00,2025-06-30 12:27:00,102.54400000000001,False,2025-07-08T16:29:04.514516,CR3026,Michael Lewis,Flight Attendant,JFK
FL2250,2025-06-30,6.95,2025-06-30 05:30:00,2025-06-30 12:27:00,101.72800000000001,False,2025-07-08T16:29:04.514633,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL2250,2025-06-30,6.95,2025-06-30 05:30:00,2025-06-30 12:27:00,107.12,False,2025-07-08T16:29:04.514748,CR3024,Mark Perez,Flight Attendant,BOS
FL2250,2025-06-30,6.95,2025-06-30 05:30:00,2025-06-30 12:27:00,102.48,False,2025-07-08T16:29:04.514865,CR3013,Sherry Decker,Flight Attendant,ORD
FL1980,2025-06-30,4.5,2025-06-30 15:45:00,2025-06-30 20:15:00,362.51800000000003,False,2025-07-08T16:29:04.515019,CR1009,Gabrielle Davis,Captain,JFK
FL1980,2025-06-30,4.5,2025-06-30 15:45:00,2025-06-30 20:15:00,215.44899999999998,False,2025-07-08T16:29:04.515142,CR2006,Margaret Hawkins DDS,First Officer,ORD
FL1980,2025-06-30,4.5,2025-06-30 15:45:00,2025-06-30 20:15:00,93.561,False,2025-07-08T16:29:04.515265,CR3028,Richard Aguirre,Flight Attendant,SFO
FL1980,2025-06-30,4.5,2025-06-30 15:45:00,2025-06-30 20:15:00,88.673,False,2025-07-08T16:29:04.515382,CR3003,Tricia Valencia,Flight Attendant,BOS
FL1980,2025-06-30,4.5,2025-06-30 15:45:00,2025-06-30 20:15:00,78.364,False,2025-07-08T16:29:04.515499,CR3015,Angelica Tucker,Flight Attendant,SEA
FL1980,2025-06-30,4.5,2025-06-30 15:45:00,2025-06-30 20:15:00,85.33200000000001,False,2025-07-08T16:29:04.515616,CR3025,Shannon Jones,Flight Attendant,LAX
FL1980,2025-06-30,4.5,2025-06-30 15:45:00,2025-06-30 20:15:00,76.973,False,2025-07-08T16:29:04.515732,CR3023,Crystal Robinson,Flight Attendant,SFO
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,595.24,False,2025-07-08T16:29:04.515886,CR1015,Dylan Miller,Captain,SEA
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,312.94,False,2025-07-08T16:29:04.516008,CR2003,Derek Zuniga,First Officer,ORD
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,136.88,False,2025-07-08T16:29:04.516132,CR3012,Fred Smith,Flight Attendant,SFO
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,122.18,False,2025-07-08T16:29:04.516248,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,143.94,False,2025-07-08T16:29:04.516364,CR3028,Richard Aguirre,Flight Attendant,SFO
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,131.28,False,2025-07-08T16:29:04.516480,CR3025,Shannon Jones,Flight Attendant,LAX
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,136.42,False,2025-07-08T16:29:04.516595,CR3003,Tricia Valencia,Flight Attendant,BOS
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,120.46,False,2025-07-08T16:29:04.516711,CR3005,Debra Davidson,Flight Attendant,SEA
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,127.16,False,2025-07-08T16:29:04.516826,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,128.18,False,2025-07-08T16:29:04.516942,CR3026,Michael Lewis,Flight Attendant,JFK
FL9039,2025-06-30,9.25,2025-06-30 19:00:00,2025-07-01 04:15:00,131.4,False,2025-07-08T16:29:04.517058,CR3019,Joshua Blair,Flight Attendant,LAX
FL4347,2025-06-30,4.5,2025-06-30 06:15:00,2025-06-30 10:45:00,365.22200000000004,False,2025-07-08T16:29:04.517210,CR1007,Abigail Shaffer,Captain,ATL
FL4347,2025-06-30,4.5,2025-06-30 06:15:00,2025-06-30 10:45:00,203.411,False,2025-07-08T16:29:04.517331,CR2003,Derek Zuniga,First Officer,ORD
FL4347,2025-06-30,4.5,2025-06-30 06:15:00,2025-06-30 10:45:00,77.818,False,2025-07-08T16:29:04.517454,CR3022,Danny Morgan,Flight Attendant,BOS
FL4347,2025-06-30,4.5,2025-06-30 06:15:00,2025-06-30 10:45:00,93.561,False,2025-07-08T16:29:04.517572,CR3028,Richard Aguirre,Flight Attendant,SFO
FL4347,2025-06-30,4.5,2025-06-30 06:15:00,2025-06-30 10:45:00,82.654,False,2025-07-08T16:29:04.517689,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL4347,2025-06-30,4.5,2025-06-30 06:15:00,2025-06-30 10:45:00,87.03500000000001,False,2025-07-08T16:29:04.517806,CR3024,Mark Perez,Flight Attendant,BOS
FL4347,2025-06-30,4.5,2025-06-30 06:15:00,2025-06-30 10:45:00,86.099,False,2025-07-08T16:29:04.517923,CR3007,Sherri Baker,Flight Attendant,BOS
FL6464,2025-06-30,3.45,2025-06-30 04:45:00,2025-06-30 08:12:00,365.22200000000004,False,2025-07-08T16:29:04.518076,CR1007,Abigail Shaffer,Captain,ATL
FL6464,2025-06-30,3.45,2025-06-30 04:45:00,2025-06-30 08:12:00,210.20999999999998,False,2025-07-08T16:29:04.518198,CR2004,Lisa Jackson,First Officer,BOS
FL6464,2025-06-30,3.45,2025-06-30 04:45:00,2025-06-30 08:12:00,85.30600000000001,False,2025-07-08T16:29:04.518322,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL6464,2025-06-30,3.45,2025-06-30 04:45:00,2025-06-30 08:12:00,79.417,False,2025-07-08T16:29:04.518439,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL6464,2025-06-30,3.45,2025-06-30 04:45:00,2025-06-30 08:12:00,93.561,False,2025-07-08T16:29:04.518555,CR3028,Richard Aguirre,Flight Attendant,SFO
FL6464,2025-06-30,3.45,2025-06-30 04:45:00,2025-06-30 08:12:00,78.624,False,2025-07-08T16:29:04.518671,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL6464,2025-06-30,3.45,2025-06-30 04:45:00,2025-06-30 08:12:00,84.526,False,2025-07-08T16:29:04.518787,CR3017,John Pierce,Flight Attendant,ATL
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,586.28,False,2025-07-08T16:29:04.518940,CR1008,Gina Moore,Captain,ATL
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,327.54,False,2025-07-08T16:29:04.519061,CR2001,Brian Ramirez,First Officer,LAX
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,136.88,False,2025-07-08T16:29:04.519185,CR3012,Fred Smith,Flight Attendant,SFO
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,120.96,False,2025-07-08T16:29:04.519302,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,131.4,False,2025-07-08T16:29:04.519419,CR3019,Joshua Blair,Flight Attendant,LAX
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,133.86,False,2025-07-08T16:29:04.519534,CR3027,Timothy Duncan,Flight Attendant,ATL
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,133.9,False,2025-07-08T16:29:04.519651,CR3024,Mark Perez,Flight Attendant,BOS
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,120.46,False,2025-07-08T16:29:04.519768,CR3005,Debra Davidson,Flight Attendant,SEA
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,131.84,False,2025-07-08T16:29:04.519883,CR3010,Brittany Farmer,Flight Attendant,LAX
FL8047,2025-06-30,18.88,2025-06-30 04:30:00,2025-06-30 23:23:00,136.42,False,2025-07-08T16:29:04.520000,CR3003,Tricia Valencia,Flight Attendant,BOS
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,381.082,False,2025-07-08T16:29:04.520164,CR1008,Gina Moore,Captain,ATL
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,205.049,False,2025-07-08T16:29:04.520285,CR2013,Stephanie Ross,First Officer,BOS
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,88.79,False,2025-07-08T16:29:04.520410,CR3011,Paula Moreno,Flight Attendant,LAX
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,78.624,False,2025-07-08T16:29:04.520528,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,84.097,False,2025-07-08T16:29:04.520653,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,85.69600000000001,False,2025-07-08T16:29:04.520770,CR3010,Brittany Farmer,Flight Attendant,LAX
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,93.561,False,2025-07-08T16:29:04.520887,CR3028,Richard Aguirre,Flight Attendant,SFO
FL9261,2025-06-09,4.03,2025-06-09 04:45:00,2025-06-09 08:47:00,87.347,False,2025-07-08T16:29:04.521005,CR3021,Jessica Holmes,Flight Attendant,SFO
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,609.48,False,2025-07-08T16:29:04.521159,CR1006,Connie Lawrence,Captain,SEA
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,323.4,False,2025-07-08T16:29:04.521281,CR2004,Lisa Jackson,First Officer,BOS
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,130.04,False,2025-07-08T16:29:04.521405,CR3017,John Pierce,Flight Attendant,ATL
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,133.86,False,2025-07-08T16:29:04.521520,CR3027,Timothy Duncan,Flight Attendant,ATL
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,131.84,False,2025-07-08T16:29:04.521634,CR3010,Brittany Farmer,Flight Attendant,LAX
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,143.94,False,2025-07-08T16:29:04.521750,CR3028,Richard Aguirre,Flight Attendant,SFO
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,136.42,False,2025-07-08T16:29:04.521866,CR3003,Tricia Valencia,Flight Attendant,BOS
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,147.08,False,2025-07-08T16:29:04.521981,CR3020,Eric Carney,Flight Attendant,SEA
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,134.38,False,2025-07-08T16:29:04.522097,CR3021,Jessica Holmes,Flight Attendant,SFO
FL5428,2025-06-30,9.25,2025-06-30 10:45:00,2025-06-30 20:00:00,128.18,False,2025-07-08T16:29:04.522212,CR3026,Michael Lewis,Flight Attendant,JFK
