flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL8264,2025-06-29,3.45,2025-06-29 13:15:00,2025-06-29 16:42:00,367.718,False,2025-07-08T16:29:04.503925,CR1004,Daniel Wagner,Captain,SFO
FL8264,2025-06-29,3.45,2025-06-29 13:15:00,2025-06-29 16:42:00,212.901,False,2025-07-08T16:29:04.504053,CR2001,Brian Ramirez,First Officer,LAX
FL8264,2025-06-29,3.45,2025-06-29 13:15:00,2025-06-29 16:42:00,87.00900000000001,False,2025-07-08T16:29:04.504181,CR3027,Timothy Duncan,Flight Attendant,ATL
FL8264,2025-06-29,3.45,2025-06-29 13:15:00,2025-06-29 16:42:00,92.24799999999999,False,2025-07-08T16:29:04.504301,CR3018,Shane Henderson,Flight Attendant,SFO
FL8264,2025-06-29,3.45,2025-06-29 13:15:00,2025-06-29 16:42:00,88.79,False,2025-07-08T16:29:04.504420,CR3011,Paula Moreno,Flight Attendant,LAX
FL8264,2025-06-29,3.45,2025-06-29 13:15:00,2025-06-29 16:42:00,85.33200000000001,False,2025-07-08T16:29:04.504540,CR3025,Shannon Jones,Flight Attendant,LAX
FL8264,2025-06-29,3.45,2025-06-29 13:15:00,2025-06-29 16:42:00,82.654,False,2025-07-08T16:29:04.504659,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,487.58400000000006,False,2025-07-08T16:29:04.504815,CR1006,Connie Lawrence,Captain,SEA
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,264.44800000000004,False,2025-07-08T16:29:04.504939,CR2012,Justin Baker,First Officer,ATL
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,107.08800000000002,False,2025-07-08T16:29:04.505067,CR3027,Timothy Duncan,Flight Attendant,ATL
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,104.99200000000002,False,2025-07-08T16:29:04.505185,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,102.48,False,2025-07-08T16:29:04.505304,CR3013,Sherry Decker,Flight Attendant,ORD
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,109.28,False,2025-07-08T16:29:04.505425,CR3011,Paula Moreno,Flight Attendant,LAX
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,105.024,False,2025-07-08T16:29:04.505546,CR3025,Shannon Jones,Flight Attendant,LAX
FL4817,2025-06-29,6.95,2025-06-29 03:30:00,2025-06-29 10:27:00,109.136,False,2025-07-08T16:29:04.505665,CR3003,Tricia Valencia,Flight Attendant,BOS
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,570.04,False,2025-07-08T16:29:04.505823,CR1013,Lisa Hensley,Captain,ATL
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,327.2,False,2025-07-08T16:29:04.505948,CR2007,Patty Perez,First Officer,SFO
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,132.46,False,2025-07-08T16:29:04.506076,CR3007,Sherri Baker,Flight Attendant,BOS
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,120.96,False,2025-07-08T16:29:04.506194,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,129.12,False,2025-07-08T16:29:04.506314,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,133.9,False,2025-07-08T16:29:04.506435,CR3024,Mark Perez,Flight Attendant,BOS
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,136.6,False,2025-07-08T16:29:04.506556,CR3011,Paula Moreno,Flight Attendant,LAX
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,129.38,False,2025-07-08T16:29:04.506676,CR3008,Cassandra Gaines,Flight Attendant,JFK
