flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,571.48,False,2025-07-08T16:29:04.415410,CR1010,Ryan Munoz,Captain,JFK
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,327.54,False,2025-07-08T16:29:04.415533,CR2001,Brian Ramirez,First Officer,LAX
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,136.88,False,2025-07-08T16:29:04.415659,CR3012,Fred Smith,Flight Attendant,SFO
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,136.6,False,2025-07-08T16:29:04.415777,CR3011,Paula Moreno,Flight Attendant,LAX
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,120.46,False,2025-07-08T16:29:04.415894,CR3005,Debra Davidson,Flight Attendant,SEA
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,136.42,False,2025-07-08T16:29:04.416013,CR3003,Tricia Valencia,Flight Attendant,BOS
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,131.4,False,2025-07-08T16:29:04.416131,CR3019,Joshua Blair,Flight Attendant,LAX
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,133.9,False,2025-07-08T16:29:04.416248,CR3024,Mark Perez,Flight Attendant,BOS
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,120.56,False,2025-07-08T16:29:04.416366,CR3015,Angelica Tucker,Flight Attendant,SEA
FL3242,2025-06-20,9.25,2025-06-20 07:30:00,2025-06-20 16:45:00,133.86,False,2025-07-08T16:29:04.416484,CR3027,Timothy Duncan,Flight Attendant,ATL
FL2848,2025-06-20,5.68,2025-06-20 16:15:00,2025-06-20 21:56:00,487.58400000000006,False,2025-07-08T16:29:04.416647,CR1006,Connie Lawrence,Captain,SEA
FL2848,2025-06-20,5.68,2025-06-20 16:15:00,2025-06-20 21:56:00,282.17600000000004,False,2025-07-08T16:29:04.416780,CR2002,Holly Wood,First Officer,LAX
FL2848,2025-06-20,5.68,2025-06-20 16:15:00,2025-06-20 21:56:00,113.536,False,2025-07-08T16:29:04.416907,CR3018,Shane Henderson,Flight Attendant,SFO
FL2848,2025-06-20,5.68,2025-06-20 16:15:00,2025-06-20 21:56:00,109.504,False,2025-07-08T16:29:04.417026,CR3012,Fred Smith,Flight Attendant,SFO
FL2848,2025-06-20,5.68,2025-06-20 16:15:00,2025-06-20 21:56:00,107.12,False,2025-07-08T16:29:04.417148,CR3024,Mark Perez,Flight Attendant,BOS
FL2848,2025-06-20,5.68,2025-06-20 16:15:00,2025-06-20 21:56:00,105.96800000000002,False,2025-07-08T16:29:04.417267,CR3007,Sherri Baker,Flight Attendant,BOS
FL2848,2025-06-20,5.68,2025-06-20 16:15:00,2025-06-20 21:56:00,102.48,False,2025-07-08T16:29:04.417385,CR3013,Sherry Decker,Flight Attendant,ORD
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,595.24,False,2025-07-08T16:29:04.417542,CR1015,Dylan Miller,Captain,SEA
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,323.4,False,2025-07-08T16:29:04.417665,CR2004,Lisa Jackson,First Officer,BOS
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,131.28,False,2025-07-08T16:29:04.417793,CR3025,Shannon Jones,Flight Attendant,LAX
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,134.38,False,2025-07-08T16:29:04.417926,CR3021,Jessica Holmes,Flight Attendant,SFO
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,131.84,False,2025-07-08T16:29:04.418044,CR3010,Brittany Farmer,Flight Attendant,LAX
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,131.4,False,2025-07-08T16:29:04.418163,CR3019,Joshua Blair,Flight Attendant,LAX
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,119.72,False,2025-07-08T16:29:04.418281,CR3022,Danny Morgan,Flight Attendant,BOS
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,120.96,False,2025-07-08T16:29:04.418399,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,118.42,False,2025-07-08T16:29:04.418517,CR3023,Crystal Robinson,Flight Attendant,SFO
FL5335,2025-06-20,18.88,2025-06-20 20:15:00,2025-06-21 15:08:00,129.38,False,2025-07-08T16:29:04.418635,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL3484,2025-06-20,6.95,2025-06-20 16:45:00,2025-06-20 23:42:00,445.98400000000004,False,2025-07-08T16:29:04.418792,CR1012,Jamie Arnold,Captain,ATL
FL3484,2025-06-20,6.95,2025-06-20 16:45:00,2025-06-20 23:42:00,268.78400000000005,False,2025-07-08T16:29:04.418917,CR2011,Judy Baker,First Officer,ORD
FL3484,2025-06-20,6.95,2025-06-20 16:45:00,2025-06-20 23:42:00,95.77600000000001,False,2025-07-08T16:29:04.419042,CR3022,Danny Morgan,Flight Attendant,BOS
FL3484,2025-06-20,6.95,2025-06-20 16:45:00,2025-06-20 23:42:00,113.536,False,2025-07-08T16:29:04.419159,CR3018,Shane Henderson,Flight Attendant,SFO
FL3484,2025-06-20,6.95,2025-06-20 16:45:00,2025-06-20 23:42:00,96.368,False,2025-07-08T16:29:04.419277,CR3005,Debra Davidson,Flight Attendant,SEA
FL3484,2025-06-20,6.95,2025-06-20 16:45:00,2025-06-20 23:42:00,107.08800000000002,False,2025-07-08T16:29:04.419397,CR3027,Timothy Duncan,Flight Attendant,ATL
FL3484,2025-06-20,6.95,2025-06-20 16:45:00,2025-06-20 23:42:00,97.74400000000001,False,2025-07-08T16:29:04.419514,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL8221,2025-06-20,6.95,2025-06-20 19:30:00,2025-06-21 02:27:00,458.704,False,2025-07-08T16:29:04.419670,CR1003,Angie Henderson,Captain,ORD
