flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,381.082,False,2025-07-08T16:29:04.365231,CR1008,Gina Moore,Captain,ATL
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,212.68,False,2025-07-08T16:29:04.365357,CR2007,Patty Perez,First Officer,SFO
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,87.03500000000001,False,2025-07-08T16:29:04.365486,CR3024,Mark Perez,Flight Attendant,BOS
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,88.972,False,2025-07-08T16:29:04.365606,CR3012,Fred Smith,Flight Attendant,SFO
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,83.92800000000001,False,2025-07-08T16:29:04.365727,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,78.364,False,2025-07-08T16:29:04.365847,CR3015,Angelica Tucker,Flight Attendant,SEA
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,79.417,False,2025-07-08T16:29:04.365966,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL7555,2025-06-15,3.45,2025-06-15 07:00:00,2025-06-15 10:27:00,87.00900000000001,False,2025-07-08T16:29:04.366085,CR3027,Timothy Duncan,Flight Attendant,ATL
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,372.697,False,2025-07-08T16:29:04.366246,CR1003,Angie Henderson,Captain,ORD
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,221.88400000000001,False,2025-07-08T16:29:04.366373,CR2005,Carla Gray,First Officer,SEA
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,85.41000000000001,False,2025-07-08T16:29:04.366502,CR3019,Joshua Blair,Flight Attendant,LAX
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,77.818,False,2025-07-08T16:29:04.366622,CR3022,Danny Morgan,Flight Attendant,BOS
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,76.973,False,2025-07-08T16:29:04.366742,CR3023,Crystal Robinson,Flight Attendant,SFO
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,87.03500000000001,False,2025-07-08T16:29:04.366861,CR3024,Mark Perez,Flight Attendant,BOS
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,92.24799999999999,False,2025-07-08T16:29:04.366980,CR3018,Shane Henderson,Flight Attendant,SFO
FL7518,2025-06-15,4.03,2025-06-15 03:00:00,2025-06-15 07:02:00,83.31700000000001,False,2025-07-08T16:29:04.367098,CR3026,Michael Lewis,Flight Attendant,JFK
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,595.24,False,2025-07-08T16:29:04.367256,CR1015,Dylan Miller,Captain,SEA
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,327.2,False,2025-07-08T16:29:04.367380,CR2007,Patty Perez,First Officer,SFO
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,130.04,False,2025-07-08T16:29:04.367507,CR3017,John Pierce,Flight Attendant,ATL
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,118.42,False,2025-07-08T16:29:04.367626,CR3023,Crystal Robinson,Flight Attendant,SFO
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,134.38,False,2025-07-08T16:29:04.367745,CR3021,Jessica Holmes,Flight Attendant,SFO
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,127.16,False,2025-07-08T16:29:04.367865,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,131.28,False,2025-07-08T16:29:04.367984,CR3025,Shannon Jones,Flight Attendant,LAX
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,122.18,False,2025-07-08T16:29:04.368103,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,147.08,False,2025-07-08T16:29:04.368223,CR3020,Eric Carney,Flight Attendant,SEA
FL6336,2025-06-15,18.88,2025-06-15 16:30:00,2025-06-16 11:23:00,136.88,False,2025-07-08T16:29:04.368341,CR3012,Fred Smith,Flight Attendant,SFO
FL3821,2025-06-15,4.03,2025-06-15 09:30:00,2025-06-15 13:32:00,396.16200000000003,False,2025-07-08T16:29:04.368498,CR1006,Connie Lawrence,Captain,SEA
FL3821,2025-06-15,4.03,2025-06-15 09:30:00,2025-06-15 13:32:00,210.20999999999998,False,2025-07-08T16:29:04.368623,CR2004,Lisa Jackson,First Officer,BOS
FL3821,2025-06-15,4.03,2025-06-15 09:30:00,2025-06-15 13:32:00,77.818,False,2025-07-08T16:29:04.368749,CR3022,Danny Morgan,Flight Attendant,BOS
FL3821,2025-06-15,4.03,2025-06-15 09:30:00,2025-06-15 13:32:00,87.00900000000001,False,2025-07-08T16:29:04.368867,CR3027,Timothy Duncan,Flight Attendant,ATL
FL3821,2025-06-15,4.03,2025-06-15 09:30:00,2025-06-15 13:32:00,83.31700000000001,False,2025-07-08T16:29:04.368985,CR3026,Michael Lewis,Flight Attendant,JFK
FL3821,2025-06-15,4.03,2025-06-15 09:30:00,2025-06-15 13:32:00,87.347,False,2025-07-08T16:29:04.369103,CR3021,Jessica Holmes,Flight Attendant,SFO
