flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL7258,2025-06-10,3.45,2025-06-10 11:30:00,2025-06-10 14:57:00,396.16200000000003,True,2025-07-08T16:29:04.321106,CR1006,Connie Lawrence,Captain,SEA
FL7258,2025-06-10,3.45,2025-06-10 11:30:00,2025-06-10 14:57:00,208.66299999999998,True,2025-07-08T16:29:04.321234,CR2015,Anthony Rodriguez,First Officer,ATL
FL7258,2025-06-10,3.45,2025-06-10 11:30:00,2025-06-10 14:57:00,77.818,True,2025-07-08T16:29:04.321362,CR3022,Danny Morgan,Flight Attendant,BOS
FL7258,2025-06-10,3.45,2025-06-10 11:30:00,2025-06-10 14:57:00,85.30600000000001,True,2025-07-08T16:29:04.321483,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL7258,2025-06-10,3.45,2025-06-10 11:30:00,2025-06-10 14:57:00,83.31700000000001,True,2025-07-08T16:29:04.321604,CR3026,Michael Lewis,Flight Attendant,JFK
FL7258,2025-06-10,3.45,2025-06-10 11:30:00,2025-06-10 14:57:00,87.347,True,2025-07-08T16:29:04.321724,CR3021,Jessica Holmes,Flight Attendant,SFO
FL7258,2025-06-10,3.45,2025-06-10 11:30:00,2025-06-10 14:57:00,88.972,True,2025-07-08T16:29:04.321845,CR3012,Fred Smith,Flight Attendant,SFO
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,595.24,False,2025-07-08T16:29:04.322004,CR1015,Dylan Miller,Captain,SEA
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,327.54,False,2025-07-08T16:29:04.322130,CR2001,Brian Ramirez,First Officer,LAX
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,120.56,False,2025-07-08T16:29:04.322259,CR3015,Angelica Tucker,Flight Attendant,SEA
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,136.6,False,2025-07-08T16:29:04.322380,CR3011,Paula Moreno,Flight Attendant,LAX
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,129.38,False,2025-07-08T16:29:04.322501,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,127.16,False,2025-07-08T16:29:04.322621,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,132.46,False,2025-07-08T16:29:04.322742,CR3007,Sherri Baker,Flight Attendant,BOS
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,120.96,False,2025-07-08T16:29:04.322879,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,143.94,False,2025-07-08T16:29:04.323024,CR3028,Richard Aguirre,Flight Attendant,SFO
FL5584,2025-06-10,18.88,2025-06-10 10:15:00,2025-06-11 05:08:00,128.18,False,2025-07-08T16:29:04.323148,CR3026,Michael Lewis,Flight Attendant,JFK
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,595.24,False,2025-07-08T16:29:04.323308,CR1015,Dylan Miller,Captain,SEA
