flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL8371,2025-06-27,4.5,2025-06-27 06:15:00,2025-06-27 10:45:00,385.03400000000005,False,2025-07-08T16:29:04.487627,CR1011,Monica Herrera,Captain,SFO
FL8371,2025-06-27,4.5,2025-06-27 06:15:00,2025-06-27 10:45:00,218.062,False,2025-07-08T16:29:04.487751,CR2008,Ethan Adams,First Officer,BOS
FL8371,2025-06-27,4.5,2025-06-27 06:15:00,2025-06-27 10:45:00,87.00900000000001,False,2025-07-08T16:29:04.487875,CR3027,Timothy Duncan,Flight Attendant,ATL
FL8371,2025-06-27,4.5,2025-06-27 06:15:00,2025-06-27 10:45:00,79.417,False,2025-07-08T16:29:04.487992,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL8371,2025-06-27,4.5,2025-06-27 06:15:00,2025-06-27 10:45:00,88.972,False,2025-07-08T16:29:04.488109,CR3012,Fred Smith,Flight Attendant,SFO
FL8371,2025-06-27,4.5,2025-06-27 06:15:00,2025-06-27 10:45:00,84.097,False,2025-07-08T16:29:04.488226,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL8371,2025-06-27,4.5,2025-06-27 06:15:00,2025-06-27 10:45:00,93.561,False,2025-07-08T16:29:04.488342,CR3028,Richard Aguirre,Flight Attendant,SFO
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,456.032,False,2025-07-08T16:29:04.488496,CR1013,Lisa Hensley,Captain,ATL
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,255.072,False,2025-07-08T16:29:04.488618,CR2009,Tommy Walter,First Officer,JFK
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,107.504,False,2025-07-08T16:29:04.488744,CR3021,Jessica Holmes,Flight Attendant,SFO
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,105.47200000000001,False,2025-07-08T16:29:04.488862,CR3010,Brittany Farmer,Flight Attendant,LAX
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,107.12,False,2025-07-08T16:29:04.488979,CR3024,Mark Perez,Flight Attendant,BOS
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,109.504,False,2025-07-08T16:29:04.489096,CR3012,Fred Smith,Flight Attendant,SFO
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,105.024,False,2025-07-08T16:29:04.489213,CR3025,Shannon Jones,Flight Attendant,LAX
FL9996,2025-06-27,6.95,2025-06-27 17:45:00,2025-06-28 00:42:00,104.99200000000002,False,2025-07-08T16:29:04.489330,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,565.72,False,2025-07-08T16:29:04.489483,CR1004,Daniel Wagner,Captain,SFO
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,312.94,False,2025-07-08T16:29:04.489605,CR2003,Derek Zuniga,First Officer,ORD
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,131.24,False,2025-07-08T16:29:04.489729,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,120.96,False,2025-07-08T16:29:04.489845,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,143.94,False,2025-07-08T16:29:04.489961,CR3028,Richard Aguirre,Flight Attendant,SFO
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,136.42,False,2025-07-08T16:29:04.490076,CR3003,Tricia Valencia,Flight Attendant,BOS
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,133.9,False,2025-07-08T16:29:04.490191,CR3024,Mark Perez,Flight Attendant,BOS
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,136.88,False,2025-07-08T16:29:04.490307,CR3012,Fred Smith,Flight Attendant,SFO
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,131.84,False,2025-07-08T16:29:04.490423,CR3010,Brittany Farmer,Flight Attendant,LAX
FL8547,2025-06-27,9.25,2025-06-27 13:30:00,2025-06-27 22:45:00,120.56,False,2025-07-08T16:29:04.490538,CR3015,Angelica Tucker,Flight Attendant,SEA
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,565.72,False,2025-07-08T16:29:04.490692,CR1004,Daniel Wagner,Captain,SFO
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,327.54,False,2025-07-08T16:29:04.490814,CR2001,Brian Ramirez,First Officer,LAX
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,126.02,False,2025-07-08T16:29:04.490939,CR3016,Philip Cannon,Flight Attendant,ATL
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,120.96,False,2025-07-08T16:29:04.491054,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,118.42,False,2025-07-08T16:29:04.491168,CR3023,Crystal Robinson,Flight Attendant,SFO
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,132.68,False,2025-07-08T16:29:04.491284,CR3002,James Ferrell,Flight Attendant,ATL
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,134.38,False,2025-07-08T16:29:04.491401,CR3021,Jessica Holmes,Flight Attendant,SFO
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,133.86,False,2025-07-08T16:29:04.491516,CR3027,Timothy Duncan,Flight Attendant,ATL
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,136.6,False,2025-07-08T16:29:04.491631,CR3011,Paula Moreno,Flight Attendant,LAX
FL1088,2025-06-27,18.88,2025-06-27 13:30:00,2025-06-28 08:23:00,130.04,False,2025-07-08T16:29:04.491748,CR3017,John Pierce,Flight Attendant,ATL
FL2990,2025-06-27,4.03,2025-06-27 03:15:00,2025-06-27 07:17:00,381.082,False,2025-07-08T16:29:04.491902,CR1008,Gina Moore,Captain,ATL
FL2990,2025-06-27,4.03,2025-06-27 03:15:00,2025-06-27 07:17:00,208.66299999999998,False,2025-07-08T16:29:04.492024,CR2015,Anthony Rodriguez,First Officer,ATL
FL2990,2025-06-27,4.03,2025-06-27 03:15:00,2025-06-27 07:17:00,85.30600000000001,False,2025-07-08T16:29:04.492147,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL2990,2025-06-27,4.03,2025-06-27 03:15:00,2025-06-27 07:17:00,88.972,False,2025-07-08T16:29:04.492262,CR3012,Fred Smith,Flight Attendant,SFO
FL2990,2025-06-27,4.03,2025-06-27 03:15:00,2025-06-27 07:17:00,83.31700000000001,False,2025-07-08T16:29:04.492378,CR3026,Michael Lewis,Flight Attendant,JFK
FL2990,2025-06-27,4.03,2025-06-27 03:15:00,2025-06-27 07:17:00,85.69600000000001,False,2025-07-08T16:29:04.492496,CR3010,Brittany Farmer,Flight Attendant,LAX
FL2990,2025-06-27,4.03,2025-06-27 03:15:00,2025-06-27 07:17:00,93.561,False,2025-07-08T16:29:04.492635,CR3028,Richard Aguirre,Flight Attendant,SFO
FL2995,2025-06-27,3.45,2025-06-27 15:30:00,2025-06-27 18:57:00,385.03400000000005,False,2025-07-08T16:29:04.492829,CR1011,Monica Herrera,Captain,SFO
FL2995,2025-06-27,3.45,2025-06-27 15:30:00,2025-06-27 18:57:00,221.88400000000001,False,2025-07-08T16:29:04.492955,CR2005,Carla Gray,First Officer,SEA
FL2995,2025-06-27,3.45,2025-06-27 15:30:00,2025-06-27 18:57:00,95.60200000000002,False,2025-07-08T16:29:04.493083,CR3020,Eric Carney,Flight Attendant,SEA
FL2995,2025-06-27,3.45,2025-06-27 15:30:00,2025-06-27 18:57:00,81.913,False,2025-07-08T16:29:04.493203,CR3016,Philip Cannon,Flight Attendant,ATL
FL2995,2025-06-27,3.45,2025-06-27 15:30:00,2025-06-27 18:57:00,88.79,False,2025-07-08T16:29:04.493322,CR3011,Paula Moreno,Flight Attendant,LAX
FL2995,2025-06-27,3.45,2025-06-27 15:30:00,2025-06-27 18:57:00,76.973,False,2025-07-08T16:29:04.493442,CR3023,Crystal Robinson,Flight Attendant,SFO
FL2995,2025-06-27,3.45,2025-06-27 15:30:00,2025-06-27 18:57:00,88.673,False,2025-07-08T16:29:04.493561,CR3003,Tricia Valencia,Flight Attendant,BOS
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,362.51800000000003,False,2025-07-08T16:29:04.493718,CR1009,Gabrielle Davis,Captain,JFK
