flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL4758,2025-06-17,3.45,2025-06-17 19:00:00,2025-06-17 22:27:00,381.082,True,2025-07-08T16:29:04.386213,CR1008,Gina Moore,Captain,ATL
FL4758,2025-06-17,3.45,2025-06-17 19:00:00,2025-06-17 22:27:00,215.44899999999998,True,2025-07-08T16:29:04.386342,CR2006,Margaret Hawkins DDS,First Officer,ORD
FL4758,2025-06-17,3.45,2025-06-17 19:00:00,2025-06-17 22:27:00,78.364,True,2025-07-08T16:29:04.386474,CR3015,Angelica Tucker,Flight Attendant,SEA
FL4758,2025-06-17,3.45,2025-06-17 19:00:00,2025-06-17 22:27:00,88.972,True,2025-07-08T16:29:04.386593,CR3012,Fred Smith,Flight Attendant,SFO
FL4758,2025-06-17,3.45,2025-06-17 19:00:00,2025-06-17 22:27:00,85.33200000000001,True,2025-07-08T16:29:04.386718,CR3025,Shannon Jones,Flight Attendant,LAX
FL4758,2025-06-17,3.45,2025-06-17 19:00:00,2025-06-17 22:27:00,85.69600000000001,True,2025-07-08T16:29:04.386839,CR3010,Brittany Farmer,Flight Attendant,LAX
FL4758,2025-06-17,3.45,2025-06-17 19:00:00,2025-06-17 22:27:00,93.561,True,2025-07-08T16:29:04.386955,CR3028,Richard Aguirre,Flight Attendant,SFO
FL6205,2025-06-17,5.68,2025-06-17 06:30:00,2025-06-17 12:11:00,456.032,False,2025-07-08T16:29:04.387113,CR1013,Lisa Hensley,Captain,ATL
FL6205,2025-06-17,5.68,2025-06-17 06:30:00,2025-06-17 12:11:00,273.088,False,2025-07-08T16:29:04.387237,CR2005,Carla Gray,First Officer,SEA
FL6205,2025-06-17,5.68,2025-06-17 06:30:00,2025-06-17 12:11:00,103.296,False,2025-07-08T16:29:04.387364,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL6205,2025-06-17,5.68,2025-06-17 06:30:00,2025-06-17 12:11:00,105.96800000000002,False,2025-07-08T16:29:04.387484,CR3007,Sherri Baker,Flight Attendant,BOS
FL6205,2025-06-17,5.68,2025-06-17 06:30:00,2025-06-17 12:11:00,100.816,False,2025-07-08T16:29:04.387603,CR3016,Philip Cannon,Flight Attendant,ATL
FL6205,2025-06-17,5.68,2025-06-17 06:30:00,2025-06-17 12:11:00,101.72800000000001,False,2025-07-08T16:29:04.387721,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL6205,2025-06-17,5.68,2025-06-17 06:30:00,2025-06-17 12:11:00,106.144,False,2025-07-08T16:29:04.387839,CR3002,James Ferrell,Flight Attendant,ATL
FL5193,2025-06-17,4.5,2025-06-17 10:45:00,2025-06-17 15:15:00,371.46200000000005,False,2025-07-08T16:29:04.387994,CR1010,Ryan Munoz,Captain,JFK
