flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,370.526,False,2025-07-08T16:29:04.583973,CR1013,Lisa Hensley,Captain,ATL
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,229.26800000000003,False,2025-07-08T16:29:04.584098,CR2002,Holly Wood,First Officer,LAX
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,87.347,False,2025-07-08T16:29:04.584224,CR3021,Jessica Holmes,Flight Attendant,SFO
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,88.972,False,2025-07-08T16:29:04.584343,CR3012,Fred Smith,Flight Attendant,SFO
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,78.29899999999999,False,2025-07-08T16:29:04.584461,CR3005,Debra Davidson,Flight Attendant,SEA
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,83.265,False,2025-07-08T16:29:04.584579,CR3013,Sherry Decker,Flight Attendant,ORD
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,86.242,False,2025-07-08T16:29:04.584695,CR3002,James Ferrell,Flight Attendant,ATL
FL2785,2025-07-07,4.5,2025-07-07 07:00:00,2025-07-07 11:30:00,88.673,False,2025-07-08T16:29:04.584811,CR3003,Tricia Valencia,Flight Attendant,BOS
FL2678,2025-07-07,4.03,2025-07-07 08:00:00,2025-07-07 12:02:00,367.718,False,2025-07-08T16:29:04.584967,CR1004,Daniel Wagner,Captain,SFO
FL2678,2025-07-07,4.03,2025-07-07 08:00:00,2025-07-07 12:02:00,208.66299999999998,False,2025-07-08T16:29:04.585091,CR2015,Anthony Rodriguez,First Officer,ATL
FL2678,2025-07-07,4.03,2025-07-07 08:00:00,2025-07-07 12:02:00,87.03500000000001,False,2025-07-08T16:29:04.585217,CR3024,Mark Perez,Flight Attendant,BOS
FL2678,2025-07-07,4.03,2025-07-07 08:00:00,2025-07-07 12:02:00,78.364,False,2025-07-08T16:29:04.585337,CR3015,Angelica Tucker,Flight Attendant,SEA
