period,duoarea,area-name,product,product-name,process,process-name,series,series-description,product_name,process_name,region,price_month,price_per_gallon_usd,fuel_category,flight_day
2024-12,YCUOK,NA,EIA-WTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",West Texas Intermediate,Blended Price,Gulf Coast,2024-12,103.44,other,2025-05-20
2024-12,RGC,NA,EIA-Brent,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Brent Crude,Blended Price,Midwest,2024-12,78.54,crude_oil,2025-04-25
2024-12,ZEU,NA,EIA-Brent,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Brent Crude,Blended Price,West Coast,2024-12,95.97,crude_oil,2025-06-21
2024-12,Y35NY,NEW YORK CITY,EIA-Brent,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Brent Crude,Blended Price,Rocky Mountains,2024-12,108.02,crude_oil,2025-04-02
2024-12,Y05LA,LOS ANGELES,EIA-Kerosene,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,Rocky Mountains,2024-12,3.517,jet_fuel,2025-06-01
2024-12,RGC,NA,EIA-WTI,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Refined Price,West Coast,2024-12,70.08,other,2025-04-18
2024-12,Y35NY,NEW YORK CITY,EIA-WTI,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),West Texas Intermediate,Refined Price,Gulf Coast,2024-12,107.86,other,2025-05-17
2024-12,RGC,NA,EIA-WTI,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Blended Price,Rocky Mountains,2024-12,108.59,other,2025-05-21
2024-12,Y05LA,LOS ANGELES,EIA-Brent,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",Brent Crude,Blended Price,Gulf Coast,2024-12,104.92,crude_oil,2025-05-15
2024-12,Y44MB,NA,EIA-Brent,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",Brent Crude,Spot Price,Gulf Coast,2024-12,78.5,crude_oil,2025-06-26
2024-12,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Brent Crude,Refined Price,Midwest,2024-12,82.26,crude_oil,2025-05-27
2024-11,Y44MB,NA,EIA-Brent,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",Brent Crude,Blended Price,Rocky Mountains,2024-11,107.35,crude_oil,2025-05-25
2024-11,ZEU,NA,EIA-Kerosene,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Jet Fuel (Kerosene Blend),Blended Price,Rocky Mountains,2024-11,3.446,jet_fuel,2025-04-02
2024-11,Y05LA,LOS ANGELES,EIA-Brent,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",Brent Crude,Blended Price,Gulf Coast,2024-11,84.71,crude_oil,2025-05-06
2024-11,Y35NY,NEW YORK CITY,EIA-Kerosene,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Spot Price,West Coast,2024-11,3.404,jet_fuel,2025-05-21
2024-11,RGC,NA,EIA-Kerosene,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Spot Price,Midwest,2024-11,3.832,jet_fuel,2025-04-21
2024-11,RGC,NA,EIA-Kerosene,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Spot Price,Rocky Mountains,2024-11,3.608,jet_fuel,2025-04-02
2024-11,Y05LA,LOS ANGELES,EIA-Kerosene,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,Gulf Coast,2024-11,3.04,jet_fuel,2025-06-21
2024-11,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Brent Crude,Spot Price,Midwest,2024-11,87.85,crude_oil,2025-05-11
2024-11,YCUOK,NA,EIA-WTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",West Texas Intermediate,Refined Price,Midwest,2024-11,102.28,other,2025-04-10
2024-11,RGC,NA,EIA-Brent,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),Brent Crude,Refined Price,Gulf Coast,2024-11,84.97,crude_oil,2025-04-02
2024-11,Y35NY,NEW YORK CITY,EIA-Kerosene,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Refined Price,Gulf Coast,2024-11,2.404,jet_fuel,2025-05-30
2024-10,RGC,NA,EIA-WTI,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),West Texas Intermediate,Refined Price,Midwest,2024-10,96.32,other,2025-05-20
2024-10,Y44MB,NA,EIA-WTI,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",West Texas Intermediate,Refined Price,Rocky Mountains,2024-10,90.68,other,2025-04-05
2024-10,ZEU,NA,EIA-Kerosene,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Jet Fuel (Kerosene Blend),Refined Price,West Coast,2024-10,3.464,jet_fuel,2025-06-25
2024-10,RGC,NA,EIA-Kerosene,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,Midwest,2024-10,3.808,jet_fuel,2025-05-13
2024-10,Y05LA,LOS ANGELES,EIA-Kerosene,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",Jet Fuel (Kerosene Blend),Blended Price,West Coast,2024-10,3.921,jet_fuel,2025-05-02
2024-10,Y05LA,LOS ANGELES,EIA-WTI,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),West Texas Intermediate,Blended Price,Gulf Coast,2024-10,88.02,other,2025-04-19
2024-10,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Brent Crude,Blended Price,Midwest,2024-10,115.34,crude_oil,2025-05-06
2024-10,Y35NY,NEW YORK CITY,EIA-WTI,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Spot Price,Midwest,2024-10,88.81,other,2025-06-01
2024-10,RGC,NA,EIA-Brent,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Brent Crude,Spot Price,Rocky Mountains,2024-10,118.83,crude_oil,2025-04-02
2024-10,YCUOK,NA,EIA-Brent,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Brent Crude,Refined Price,Gulf Coast,2024-10,109.09,crude_oil,2025-04-08
2024-10,Y35NY,NEW YORK CITY,EIA-Kerosene,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,West Coast,2024-10,3.886,jet_fuel,2025-05-21
2024-09,Y35NY,NEW YORK CITY,EIA-WTI,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),West Texas Intermediate,Spot Price,Midwest,2024-09,79.71,other,2025-04-06
2024-09,Y44MB,NA,EIA-Brent,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",Brent Crude,Spot Price,Midwest,2024-09,73.87,crude_oil,2025-06-15
2024-09,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Brent Crude,Spot Price,Rocky Mountains,2024-09,102.23,crude_oil,2025-05-04
2024-09,YCUOK,NA,EIA-Kerosene,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Jet Fuel (Kerosene Blend),Spot Price,Midwest,2024-09,3.453,jet_fuel,2025-04-10
